Level,Difficulty,Operator,Operand1,Operand2,Operand3,Result,UniqueLetters,Solution
646,Hard,+,BAWVY,AUBAA,,YYWDBC,8,"Y=1, B=2, W=3, V=4, U=5, D=6, A=8, C=9"
647,Hard,+,PCFDH,PFDCH,,FDPKHG,7,"K=0, F=1, G=2, H=6, C=7, D=8, P=9"
648,Hard,+,KSKQR,QNKKT,,RKMLNR,8,"T=0, R=1, L=3, M=4, N=5, K=6, S=8, Q=9"
649,Hard,+,JHIEE,JEEHF,,CGGCAI,8,"C=1, E=2, H=3, A=5, G=6, F=7, J=8, I=9"
650,Hard,+,XAZYC,XAUCV,,BVBCZA,8,"A=0, B=1, C=2, Y=4, U=5, Z=7, V=8, X=9"
651,Hard,+,MMZMV,QWQXV,,QQXXRW,7,"Q=1, V=4, Z=5, R=6, X=7, W=8, M=9"
652,Hard,+,MLPMT,QRNPN,,KMMRNQ,8,"K=1, P=2, M=3, T=4, N=5, L=6, R=7, Q=9"
653,Hard,+,OMRLT,OPQRT,,SRORMR,8,"M=0, S=1, T=3, L=4, R=6, P=7, O=8, Q=9"
654,Hard,+,IIOAS,SMMME,,EMRSEA,7,"E=1, M=2, I=4, O=5, R=6, S=8, A=9"
655,Hard,+,XZWWW,WAXVB,,YZYZZX,7,"Y=1, B=3, Z=4, W=5, A=6, X=8, V=9"
656,Hard,+,PGKF,KKBPH,,PGHYP,7,"G=3, Y=4, B=5, K=6, P=7, F=8, H=9"
657,Hard,+,DYUDC,CCXDC,,DVZCZX,7,"V=0, D=1, U=2, Z=3, Y=5, X=6, C=8"
658,Hard,+,UMWQQ,WXRUE,,MREREW,7,"X=0, M=1, E=2, R=4, U=5, Q=7, W=9"
659,Hard,+,NASRT,RSLLE,,SESRTR,7,"A=0, S=1, E=3, N=4, T=6, L=7, R=9"
660,Hard,+,DDBLP,HNHPT,,BPTNNJ,8,"N=0, B=1, P=3, D=5, T=6, L=7, H=8, J=9"
661,Hard,+,TLKMN,TLLKM,,SPKTKT,7,"K=0, S=1, P=3, L=5, T=6, N=7, M=9"
662,Hard,+,LMMTE,OAENT,,OOOAEA,7,"O=1, A=3, E=5, N=6, M=7, T=8, L=9"
663,Hard,+,XREEZ,ZRXWU,,QRZREM,8,"Q=1, R=2, M=3, E=4, Z=5, X=7, U=8, W=9"
664,Hard,+,CCKOS,SSEKE,,OGAAAM,8,"M=0, O=1, E=2, K=3, A=5, G=6, C=7, S=8"
665,Hard,+,FFFHY,FHHKK,,KBGGDH,7,"B=0, K=1, Y=2, H=3, D=4, F=5, G=8"
666,Hard,+,POQNQ,STMON,,LMQSNL,8,"L=1, M=2, Q=3, T=4, P=5, S=6, N=8, O=9"
667,Hard,+,DWAVW,BYCXA,,XCVYWB,8,"X=1, A=3, V=4, W=5, C=6, D=7, B=8, Y=9"
668,Hard,+,YDBGC,YYKHB,,CHBYDC,7,"B=0, C=1, D=3, H=5, K=6, Y=7, G=8"
669,Hard,+,BUXWU,VYDBY,,DYYUV,7,"B=2, V=4, Y=5, W=6, D=7, X=8, U=9"
670,Hard,+,NPLSM,LOLPO,,QOLSLL,7,"Q=1, P=2, M=3, O=5, S=6, N=7, L=8"
671,Hard,+,FHLRR,LHRDB,,PHHBBH,7,"H=0, P=1, R=2, F=4, D=5, L=6, B=8"
672,Hard,+,RLOIS,SANMI,,MARISO,8,"M=1, A=2, I=3, S=4, L=5, N=6, O=7, R=8"
673,Hard,+,FFWDK,DFDBW,,PGYYWF,8,"P=1, B=2, G=4, Y=5, D=6, F=7, K=8, W=9"
674,Hard,+,RTOER,RROAM,,OLNLRA,8,"A=0, O=1, L=2, T=3, M=4, E=5, R=6, N=9"
675,Hard,+,RRFNR,PRRDL,,PDHTHP,8,"D=0, P=1, T=2, L=3, F=4, N=6, H=7, R=8"
676,Hard,+,AHFBF,ABGCC,,FIBAAG,7,"H=0, F=1, B=2, I=4, C=5, G=6, A=7"
677,Hard,+,EEFII,JDDFD,,CGHCDH,8,"G=0, C=1, D=2, E=3, I=4, H=6, J=7, F=8"
678,Hard,+,PCKGF,KGWFP,,WHWBWK,8,"B=0, W=1, H=2, P=3, C=4, F=5, G=6, K=8"
679,Hard,+,QUVZJ,ZXZUX,,URMJQV,8,"U=1, X=2, J=3, M=4, V=5, R=7, Z=8, Q=9"
680,Hard,+,SOKAE,GGIQA,,GOAASK,8,"O=0, G=1, A=2, I=4, E=6, Q=7, K=8, S=9"
681,Hard,+,MIARR,AIMOI,,RLOINA,7,"N=0, R=1, L=3, I=4, A=5, M=8, O=9"
682,Hard,+,UXWWQ,JJVQQ,,VVMJWM,7,"V=1, X=2, W=4, U=5, J=6, M=8, Q=9"
683,Hard,+,LQRTT,LRQRM,,NQOLRQ,7,"N=1, R=2, Q=4, M=5, O=6, L=7, T=9"
684,Hard,+,DCZVX,UDVVW,,VZCXX,7,"W=0, D=1, C=3, X=4, Z=5, U=6, V=7"
685,Hard,+,MIGEM,ESMQG,,CMMIGS,7,"C=1, G=2, Q=3, M=5, S=7, I=8, E=9"
686,Hard,+,WGWPK,FFKDP,,GHDGDG,7,"G=1, K=2, H=3, F=5, D=7, W=8, P=9"
687,Hard,+,CWKBP,WBKHB,,BYPCKC,7,"Y=0, B=1, H=2, K=3, W=4, P=5, C=6"
688,Hard,+,NQTNT,QPMR,,MTMON,7,"N=1, M=2, T=3, O=4, Q=6, R=8, P=9"
689,Hard,+,DCJBJ,BCDDD,,EEAHII,8,"E=1, I=2, H=3, C=4, D=5, B=6, J=7, A=9"
690,Hard,+,GAADF,AJIIB,,FBDJFF,7,"B=0, F=1, I=2, A=3, J=6, G=7, D=9"
691,Hard,-,TLKQTQ,LOOQL,,ROSKT,7,"T=1, L=3, Q=4, S=5, K=7, O=8, R=9"
692,Hard,-,AABIJA,EHJCG,,JICIB,8,"A=1, J=2, C=4, G=5, B=6, I=7, E=8, H=9"
693,Hard,-,BDYDDA,ZDBYB,,UAXDZ,7,"Y=0, B=1, X=3, D=4, Z=5, A=6, U=8"
694,Hard,-,FCCDYB,KYCHF,,CHHFD,7,"F=1, D=3, B=4, C=6, H=7, Y=8, K=9"
695,Hard,-,YDKYKH,HKKWW,,GBCHD,8,"Y=1, W=2, C=3, D=4, H=6, G=7, K=8, B=9"
696,Hard,-,BYHYHY,GCDC,,PGHFF,8,"Y=0, B=1, C=4, H=5, F=6, G=7, D=8, P=9"
697,Hard,-,VYYBXX,CCZU,,BUZUW,8,"Y=0, V=1, C=2, X=5, Z=6, W=7, U=8, B=9"
698,Hard,-,BDAUAC,UAAUB,,VDVCW,7,"D=0, B=1, V=2, A=5, W=6, C=7, U=8"
699,Hard,-,WKDBGP,GKWCC,,FCGDB,8,"D=0, W=1, K=3, F=4, P=6, C=7, G=8, B=9"
700,Hard,-,EAAAE,QKKQA,,QOGCC,7,"C=2, Q=3, A=5, K=6, E=7, O=8, G=9"
701,Hard,-,WZACCX,DVDXC,,AWZDU,8,"W=1, X=2, Z=3, D=4, U=5, C=7, V=8, A=9"
702,Hard,-,BBJBDA,ECGGD,,EECJG,7,"B=1, A=2, J=3, G=4, E=5, C=7, D=8"
703,Hard,-,EOSLAA,LAIAS,,NSSTS,8,"A=0, E=1, I=2, O=4, S=5, N=6, L=8, T=9"
704,Hard,-,TTLARR,LOINM,,IIRTN,8,"R=0, T=1, M=2, O=3, I=4, A=5, L=7, N=8"
705,Hard,-,ACGCCG,OEEEO,,CCGQK,7,"A=1, Q=2, G=3, K=4, E=5, C=8, O=9"
706,Hard,-,KTONQR,QTORN,,SMMTO,8,"T=0, K=1, R=3, Q=4, N=5, S=6, M=7, O=8"
707,Hard,-,ATMATO,SEEES,,LALME,7,"O=0, A=1, E=2, M=4, T=7, S=8, L=9"
708,Hard,-,JZUUJV,QWQRM,,QZRMQ,8,"Z=0, J=1, W=2, U=3, M=4, Q=5, R=7, V=9"
709,Hard,-,GWCHYG,PFYCW,,PWPCF,7,"G=1, C=2, H=3, F=4, Y=5, W=7, P=8"
710,Hard,-,LTETIA,ATSAE,,IOAEM,8,"L=1, T=3, O=4, S=5, I=6, A=7, E=8, M=9"
711,Hard,-,SALMOR,LOARE,,LAOEE,7,"S=1, O=2, R=4, A=6, E=7, L=8, M=9"
712,Hard,-,WZRRVR,VZXUE,,QUXZQ,8,"W=1, E=2, Z=3, U=4, Q=6, V=7, R=8, X=9"
713,Hard,-,EEAMSS,GSEIA,,KGAEK,7,"E=1, A=2, M=3, G=4, K=6, I=7, S=8"
714,Hard,-,LNNMER,EMTRE,,TAARO,8,"N=0, L=1, A=2, O=3, E=4, T=5, R=7, M=8"
715,Hard,-,DDDNDT,PRJFN,,LJLNJ,8,"D=1, J=2, L=3, F=5, N=6, P=7, T=8, R=9"
716,Hard,-,XEMVRX,QXEWM,,XWUVW,8,"E=0, X=1, R=4, W=5, M=6, U=7, V=8, Q=9"
717,Hard,-,ICDIGJ,GFJIG,,JBBEF,8,"C=0, I=1, F=2, E=3, G=4, B=5, J=6, D=8"
718,Hard,-,CUZAVD,ZAXZY,,AYYYX,8,"V=0, C=1, Y=2, X=3, U=4, D=5, A=6, Z=8"
719,Hard,-,RXQJMW,MZWQM,,WRWZQ,7,"X=0, R=1, W=4, M=6, Z=7, Q=8, J=9"
720,Hard,-,NMNKRR,MRPPM,,SKTPT,7,"N=1, T=2, P=3, M=4, K=5, R=6, S=9"
721,Hard,-,NPFNRP,TNHJB,,RTHFP,8,"B=0, N=1, P=3, H=5, T=6, R=7, F=8, J=9"
722,Hard,-,TLRNNN,RNPMM,,PNTMO,7,"L=0, T=1, R=4, P=5, N=7, M=8, O=9"
723,Hard,-,AMESEG,MQSQS,,MOMSE,7,"A=1, E=2, O=3, S=4, G=6, Q=8, M=9"
724,Hard,-,SRPRS,MOLPL,,OSMST,7,"R=0, O=1, P=2, T=3, L=5, M=6, S=8"
725,Hard,-,BBHCHG,KPDWB,,KCWKC,8,"D=0, B=1, H=2, P=4, K=5, W=7, C=8, G=9"
726,Hard,-,WPHDDB,DYWKC,,CPCWD,8,"W=1, H=2, B=3, P=4, K=5, C=6, D=7, Y=8"
727,Hard,-,BCBDWW,DWXXV,,AAVBU,8,"B=1, V=2, C=3, A=4, U=5, X=6, W=7, D=8"
728,Hard,-,GPCWWB,HYWCY,,BYHCF,8,"W=0, G=1, Y=2, C=5, F=6, P=7, B=8, H=9"
729,Hard,-,ATSART,MTTMR,,SNIAI,7,"A=1, N=2, T=5, I=6, M=7, S=8, R=9"
730,Hard,-,IOGCIE,CKIQK,,GCKEG,7,"O=0, I=1, K=2, Q=3, C=4, G=6, E=8"
731,Hard,-,PJLRBB,RHPRL,,NRBFR,8,"P=1, H=2, B=4, J=5, R=6, F=7, L=8, N=9"
732,Hard,-,ABHDAG,JCAHB,,DFFDB,8,"A=1, F=2, B=3, D=4, C=5, G=6, H=7, J=9"
733,Hard,-,LTTAAO,MRTNN,,OMNTL,7,"L=1, T=3, M=5, N=6, O=7, R=8, A=9"
734,Hard,-,CCYVYD,WBXYY,,WADAY,8,"X=0, C=1, D=2, V=3, W=5, Y=6, B=7, A=9"
735,Hard,-,FDJIFF,GAFGC,,IBJFB,8,"F=1, A=2, B=3, J=5, D=6, I=7, C=8, G=9"
736,Hard,-,LNIATT,SLTIE,,ANSEE,7,"T=0, L=1, N=3, I=4, E=5, S=6, A=7"
737,Hard,-,WWBWWB,XWCUC,,UADUC,7,"W=1, A=2, D=3, B=4, U=5, X=6, C=7"
738,Hard,-,WBWUZB,CUVBU,,AAWAW,7,"B=0, W=1, A=2, Z=3, C=7, V=8, U=9"
739,Hard,-,VUWQUM,RMRMR,,QVURE,7,"W=0, V=1, U=3, R=4, E=5, Q=8, M=9"
740,Hard,-,RLEOMS,NNRO,,SIMER,8,"L=0, R=1, E=2, M=3, N=5, I=7, O=8, S=9"
741,Hard,-,SPKTRR,TPMQK,,RMRMT,7,"S=1, M=2, Q=4, P=6, R=7, K=8, T=9"
742,Hard,-,PJLFBJ,JTDFN,,DBTLT,8,"P=1, L=2, N=3, F=4, T=5, B=6, J=8, D=9"
743,Hard,-,DJEJGE,BBHDJ,,ABCJC,8,"D=1, J=2, G=3, B=4, H=5, C=7, A=8, E=9"
744,Hard,-,LMRLER,TMOSM,,NSTRM,8,"L=1, S=2, M=3, T=4, R=6, O=7, E=8, N=9"
745,Hard,-,UXDXAB,ABYVY,,YUBUX,7,"D=0, U=1, X=3, Y=5, V=6, A=7, B=8"
746,Hard,-,MJJJQQ,VUUEW,,RUERJ,8,"Q=0, M=1, E=2, U=3, W=4, J=6, R=7, V=9"
747,Hard,-,QZEEUM,UMXQQ,,QVXEX,7,"Z=0, Q=1, V=3, X=4, M=5, E=8, U=9"
748,Hard,-,XUUWDX,WBDWB,,CBUYC,7,"U=0, X=1, D=2, W=3, B=5, C=6, Y=8"
749,Hard,-,OEAGOG,OOMGQ,,IQOAA,7,"E=0, O=1, Q=3, A=4, M=5, G=7, I=9"
750,Hard,-,CKBCKH,GGYGW,,GKCWY,7,"K=0, C=1, H=3, W=4, G=5, B=6, Y=9"
751,Expert,+,ISOOL,LSTSI,,AMAIM,7,"I=1, L=2, M=3, A=4, O=5, S=6, T=8"
752,Expert,+,KCOII,EIEIK,,IMIKOA,7,"C=0, I=1, O=2, M=4, E=6, K=8, A=9"
753,Expert,+,VZEXQ,JXRVZ,,WVEJWW,8,"W=1, V=2, R=3, Q=4, E=5, Z=7, X=8, J=9"
754,Expert,+,BPGWH,BYGYW,,WWYKKG,7,"W=1, Y=3, K=4, B=5, H=6, G=7, P=9"
755,Expert,+,BFPPC,PYHHC,,FCHCWY,7,"F=1, W=2, C=3, P=4, Y=6, H=8, B=9"
756,Expert,+,PTTBD,RLJBL,,LFDRRR,8,"L=1, J=2, F=3, B=4, P=5, T=6, D=7, R=8"
757,Expert,+,PBDFB,DJLBB,,RRRRJN,8,"R=1, D=2, B=3, F=4, N=6, J=7, P=8, L=9"
758,Expert,+,EAESC,KGMOM,,GACQSS,9,"O=0, G=1, M=2, A=3, C=4, E=5, S=6, Q=7, K=8"
759,Expert,+,KCCDH,WDCHF,,DHYHBW,8,"D=1, F=2, H=4, B=5, W=6, C=7, K=8, Y=9"
760,Expert,+,PPMLK,OSKPQ,,QMNSNM,8,"N=0, Q=1, S=2, L=3, K=5, M=6, P=7, O=8"
761,Expert,+,LDDDH,LTFDP,,PJPRLD,8,"P=1, T=2, J=3, R=4, F=5, L=6, H=7, D=8"
762,Expert,+,EGBGB,FFJEC,,JCHCHB,7,"C=0, J=1, H=2, F=4, E=5, G=7, B=8"
763,Expert,+,MOSSI,ATSAT,,NSNAML,8,"N=1, S=2, L=3, A=4, T=5, O=6, M=7, I=8"
764,Expert,+,ZERJE,MRUMZ,,WXJEWM,8,"X=0, W=1, Z=2, J=4, E=5, U=6, M=7, R=8"
765,Expert,+,KGOSS,KMIIG,,MOQQQS,7,"G=0, M=1, Q=2, I=5, O=6, S=7, K=8"
766,Expert,+,YZYDD,VZYZC,,WWYWWU,7,"W=1, Z=2, Y=5, V=6, U=7, D=8, C=9"
767,Expert,+,FCDCK,HKBKP,,BBPHC,7,"F=1, K=2, P=4, D=5, C=6, H=8, B=9"
768,Expert,+,KDFGG,FDGKW,,BGKKBH,7,"B=1, W=2, G=3, F=4, H=5, K=8, D=9"
769,Expert,+,MMOOQ,AEOEM,,SGGGIE,8,"I=0, S=1, O=2, G=5, A=6, E=7, M=8, Q=9"
770,Expert,+,ITASE,SNSNR,,RNLTEA,8,"R=1, T=2, N=3, S=4, L=6, E=7, A=8, I=9"
771,Expert,+,YFKKW,KBFWD,,GWDYPF,8,"G=1, D=2, P=3, B=4, W=5, Y=6, F=7, K=8"
772,Expert,+,LRNAT,LLRET,,RMAMNA,7,"R=1, N=2, E=3, M=4, L=7, A=8, T=9"
773,Expert,+,GIMCC,CMOOM,,OOEQOG,7,"O=1, G=2, M=3, I=4, Q=5, E=7, C=9"
774,Expert,+,PTROS,NSSOP,,TSOPLL,7,"T=1, R=2, L=3, S=5, O=6, N=7, P=8"
775,Expert,+,AFHCF,ADGBE,,HECDDG,8,"G=0, H=1, D=2, B=3, E=4, F=6, A=7, C=8"
776,Expert,+,LHFTN,NNLTD,,FHBDLL,7,"B=0, F=1, H=2, L=3, D=5, T=6, N=8"
777,Expert,+,OSKTP,LTLOQ,,RTTMPM,9,"M=0, R=1, P=2, K=3, T=4, L=6, O=7, Q=8, S=9"
778,Expert,+,IERAA,NEAMI,,ISASIT,8,"S=0, I=1, R=2, E=3, M=4, A=7, T=8, N=9"
779,Expert,+,ROOOR,MONMQ,,NOQRKT,7,"T=0, N=1, Q=2, K=4, O=6, M=7, R=8"
780,Expert,+,AECGC,OACCA,,ICOKSI,8,"G=0, I=1, C=4, S=5, O=6, A=7, K=8, E=9"
781,Expert,+,LEELS,MMALS,,OSISML,7,"A=0, O=1, E=3, S=4, M=6, L=8, I=9"
782,Expert,+,IHJFD,CABIG,,HFCAGB,9,"H=1, J=2, B=3, G=4, F=5, A=6, C=7, I=8, D=9"
783,Expert,+,BCCGA,HHIHB,,EEBBEG,7,"E=1, I=2, H=3, C=5, G=7, B=8, A=9"
784,Expert,+,LLNBR,DTLTH,,BLHDJJ,8,"B=1, H=2, N=4, L=5, R=6, T=7, J=8, D=9"
785,Expert,+,EHAGJ,CEDAH,,GGADDC,7,"D=0, G=1, H=2, J=3, C=5, E=6, A=9"
786,Expert,+,UYDDV,DWXWU,,ZZUUVB,8,"W=0, Z=1, B=2, Y=4, U=5, D=6, V=7, X=9"
787,Expert,+,JJDFB,BAEAB,,DHJFGE,8,"A=0, D=1, E=2, F=3, G=4, H=5, B=6, J=9"
788,Expert,+,AAMMT,AOAOI,,LIMNIN,7,"L=1, N=4, I=5, M=6, A=7, O=8, T=9"
789,Expert,+,ECOCG,EQSOO,,OQICQM,8,"M=0, O=1, I=2, S=4, C=5, Q=7, E=8, G=9"
790,Expert,+,EWJEQ,WRWXU,,UWQJR,7,"Q=1, E=2, X=4, W=5, J=6, U=8, R=9"
791,Expert,+,CKFFC,WKKPK,,KHCWKG,7,"H=0, K=1, C=2, G=3, P=5, F=6, W=8"
792,Expert,+,PMNKR,PNRMQ,,QMQMTN,7,"Q=1, K=2, R=3, N=4, M=7, P=8, T=9"
793,Expert,+,LDHLR,DDRBT,,JRRTTJ,7,"J=1, R=2, B=3, L=5, D=6, H=7, T=9"
794,Expert,+,BBHGC,HGFKK,,HYFPBH,8,"Y=0, H=1, K=2, F=3, P=4, G=5, B=8, C=9"
795,Expert,+,QORPS,RLKRL,,TTSLOK,8,"K=0, T=1, S=2, Q=3, O=4, P=6, R=7, L=8"
796,Expert,+,CGCEE,GHJCG,,FEACIF,8,"A=0, F=1, H=3, I=4, E=5, G=6, C=8, J=9"
797,Expert,+,VEWJR,XVWEU,,WRUZMV,9,"W=1, R=2, Z=3, U=4, X=5, V=6, M=7, E=8, J=9"
798,Expert,+,MIMSA,GIKSG,,EEGSKE,7,"E=1, S=2, G=3, K=5, I=6, M=7, A=8"
799,Expert,+,YAWBW,ZXXYC,,CAWBDY,8,"C=1, X=2, A=3, D=4, W=5, Y=6, Z=7, B=8"
800,Expert,+,GSQIK,EGSOI,,CKECGQ,8,"C=1, K=2, S=3, G=4, I=5, Q=7, E=8, O=9"
801,Expert,+,KRLON,ROPQQ,,LNKLRP,7,"P=0, L=1, O=2, Q=4, N=6, R=7, K=9"
802,Expert,+,BFFGI,JJAAG,,AGBCJD,8,"A=1, I=2, F=3, C=4, G=5, J=6, D=7, B=9"
803,Expert,+,FKKGK,BCKDD,,GCPBGF,7,"P=0, G=1, C=2, B=5, F=6, K=7, D=9"
804,Expert,+,ELOEL,SSSLI,,NLEINT,7,"O=0, N=1, L=3, S=5, I=6, E=8, T=9"
805,Expert,+,KQQT,KLLMT,,QMSORS,8,"M=0, Q=1, R=2, S=4, L=5, O=6, T=7, K=9"
806,Expert,+,MMMZQ,VQUZV,,EQRZUU,7,"R=0, E=1, Q=2, Z=3, V=4, U=6, M=7"
807,Expert,+,HBFBF,FHAJB,,GGFHBE,7,"J=0, G=1, F=3, A=4, B=6, H=7, E=9"
808,Expert,+,GWBCY,WCCWY,,HWBFFP,8,"H=1, Y=2, P=4, F=5, B=6, W=7, C=8, G=9"
809,Expert,+,RMSLM,ORTNM,,TNOLLA,8,"N=0, T=1, R=3, M=4, S=5, L=6, O=7, A=8"
810,Expert,+,IDFDA,CEJHJ,,JGFIEE,9,"J=1, H=2, D=3, A=4, E=5, G=6, C=7, F=8, I=9"
811,Expert,+,NMLOO,NMPOP,,LSKTRK,9,"K=0, L=1, P=2, S=3, T=4, M=5, N=6, R=7, O=8"
812,Expert,+,OGAOO,SMAQE,,IEOAG,8,"E=1, O=2, G=3, Q=4, S=5, A=6, M=7, I=8"
813,Expert,+,ABYAB,CUVXW,,WUCDYU,9,"D=0, W=1, B=2, U=3, V=4, Y=5, C=6, A=7, X=8"
814,Expert,+,DUYCV,UYZBU,,ZVXVXB,8,"B=0, Z=1, Y=2, V=3, D=6, U=7, C=8, X=9"
815,Expert,+,ROMRR,RKOLK,,OSNLMO,7,"L=0, O=1, K=3, N=5, S=6, R=8, M=9"
816,Expert,+,STTIS,MTISR,,SLMRMN,7,"L=0, S=1, R=2, N=3, T=4, I=8, M=9"
817,Expert,+,AABAD,ACJGG,,CBDCFB,7,"C=1, F=3, B=4, G=5, J=6, A=7, D=9"
818,Expert,+,AOEMM,AGGOM,,MASIQO,8,"S=0, M=1, O=2, Q=3, I=5, G=7, E=8, A=9"
819,Expert,+,OOOOE,EAROA,,AMTSRR,7,"M=0, A=1, S=2, E=3, R=4, O=7, T=9"
820,Expert,+,DBGFB,KKYGC,,YKCCBD,7,"Y=1, G=2, C=3, F=4, B=6, K=7, D=9"
821,Expert,-,JWQWUJ,ZVMWQ,,VUJVU,7,"W=0, J=1, Z=3, Q=4, V=6, U=7, M=9"
822,Expert,-,MGSQCE,OEAKK,,EQEKS,9,"G=0, M=1, S=2, O=3, K=4, Q=5, E=6, C=8, A=9"
823,Expert,-,QXUEMJ,VMQME,,UMVEE,7,"X=0, Q=1, U=2, M=6, V=7, J=8, E=9"
824,Expert,-,WXZMZ,ZRQUR,,MQRUX,7,"R=1, M=2, Q=3, X=4, Z=5, U=6, W=7"
825,Expert,-,ILTETO,TRMAI,,MLTOA,8,"I=1, L=2, E=3, R=4, M=5, T=7, A=8, O=9"
826,Expert,-,DTDLJB,LFBNB,,NJLTH,8,"H=0, D=1, J=3, T=5, L=6, F=7, N=8, B=9"
827,Expert,-,SGMOMS,EKQGK,,KSGSA,8,"S=1, G=2, K=3, M=4, Q=5, O=7, A=8, E=9"
828,Expert,-,RUQREW,EJVVV,,RJQRE,7,"U=0, R=1, W=4, Q=5, V=6, J=7, E=8"
829,Expert,-,LNTHHF,FLRTR,,RPNPL,7,"L=1, N=3, P=4, T=5, R=6, F=7, H=9"
830,Expert,-,ACSGA,SOMMI,,IOIMI,7,"S=1, I=2, A=4, C=5, G=6, O=7, M=8"
831,Expert,-,LPROSP,SNLSO,,OPNKN,7,"R=0, L=1, P=4, S=5, N=6, O=8, K=9"
832,Expert,-,JNHTLT,DTRFL,,LLJRD,8,"H=0, J=1, F=2, R=3, T=4, N=5, L=6, D=8"
833,Expert,-,ACYXWW,DWACY,,CCYZY,7,"A=1, Z=2, Y=4, X=5, C=6, W=8, D=9"
834,Expert,-,EEOOEK,IGSOO,,SEQES,7,"E=1, Q=3, K=4, S=5, I=6, G=8, O=9"
835,Expert,-,KKGIKK,EAAOA,,GOAMM,7,"K=1, O=2, A=3, G=5, E=6, I=7, M=8"
836,Expert,-,HWKGBG,DBFYP,,HHPKY,9,"W=0, H=1, B=2, K=4, G=5, F=6, Y=7, P=8, D=9"
837,Expert,-,YCCHHH,DGPDB,,HPWWY,8,"C=0, Y=1, B=2, H=3, G=4, P=5, D=6, W=7"
838,Expert,-,IROROR,ONSRL,,MOMRO,7,"I=1, R=3, M=5, L=6, O=7, S=8, N=9"
839,Expert,-,IOMIEA,MMOGK,,ECSIC,9,"I=1, A=2, K=3, O=4, M=5, G=6, S=7, E=8, C=9"
840,Expert,-,CIIKOG,OGGQA,,GEGOA,8,"I=0, C=1, G=2, K=5, A=6, O=7, E=8, Q=9"
841,Expert,-,LDNBLF,TDFDN,,THNBD,7,"L=1, N=2, D=3, F=5, T=6, B=8, H=9"
842,Expert,-,LBPNJL,DTBTB,,JDPTH,8,"L=1, B=2, J=3, P=4, T=6, N=7, D=8, H=9"
843,Expert,-,CBWCVY,CYWCB,,DZVZY,7,"B=0, C=1, Z=2, V=3, Y=5, W=8, D=9"
844,Expert,-,HBTHLJ,LPLBT,,NLDJD,8,"P=0, H=1, J=2, D=3, B=5, N=7, L=8, T=9"
845,Expert,-,KCSAIQ,MGKAO,,IIQOI,9,"K=1, Q=2, A=3, O=4, C=5, M=6, S=7, I=8, G=9"
846,Expert,-,NLJHFB,JPPPN,,DTPPP,9,"L=0, N=1, F=2, H=3, D=4, J=5, P=6, B=7, T=8"
847,Expert,-,FCJHIA,BIDDH,,FIJAD,8,"C=0, F=1, I=3, A=4, H=6, J=7, D=8, B=9"
848,Expert,-,NEIARN,ARAAA,,MNEAT,7,"E=0, N=1, A=2, R=5, I=6, M=8, T=9"
849,Expert,-,PPMKLK,QLKKS,,MSNKM,7,"L=0, P=1, S=2, M=3, K=5, Q=8, N=9"
850,Expert,-,UCBABV,YDBDY,,VZAY,8,"C=0, U=1, Z=2, B=4, D=6, A=7, V=8, Y=9"
851,Expert,-,NPLPBN,BPLLF,,RHHDH,8,"P=0, N=1, B=2, H=4, L=5, D=6, F=7, R=8"
852,Expert,-,CIIGI,DJFB,,BGBHF,8,"I=0, B=2, C=3, D=4, G=5, H=6, J=7, F=8"
853,Expert,-,RQPRNP,POSQO,,OKQMM,8,"N=0, R=1, Q=3, P=4, K=5, M=6, S=7, O=8"
854,Expert,-,KRPQKP,TPLQL,,MSMOQ,9,"K=1, P=2, R=3, Q=4, M=5, O=6, T=7, L=8, S=9"
855,Expert,-,BEFGDF,CGHBG,,CGDIC,8,"E=0, B=1, G=4, C=5, H=6, I=7, D=8, F=9"
856,Expert,-,FKHBGK,CCWYP,,PYWBP,9,"K=0, F=1, H=2, W=3, C=4, P=5, G=6, B=7, Y=8"
857,Expert,-,JMJRVU,QUJMU,,WUWQR,7,"R=0, J=1, V=3, U=5, M=6, Q=7, W=8"
858,Expert,-,AFIFFE,DHJII,,FHJCJ,8,"C=0, A=1, E=3, I=5, F=6, H=7, J=8, D=9"
859,Expert,-,NDLJJL,JBBPH,,BJTPN,8,"T=0, N=1, H=4, L=5, D=6, B=7, J=8, P=9"
860,Expert,-,QQACC,CAQSM,,AOOKS,7,"A=2, O=4, C=5, S=6, Q=7, K=8, M=9"
861,Expert,-,DGIBGF,EBHJJ,,IHGIH,8,"B=0, D=1, F=2, G=4, H=5, I=6, J=7, E=8"
862,Expert,-,RQNRKP,QLLNQ,,KTPPR,7,"R=1, Q=2, P=3, N=6, T=7, L=8, K=9"
863,Expert,-,VQQJQV,EEXUX,,XUXZE,7,"V=1, Q=2, X=4, U=5, Z=6, E=7, J=9"
864,Expert,-,NMONEL,LLALL,,LETAS,8,"S=0, N=1, A=2, M=3, O=5, L=6, E=8, T=9"
865,Expert,-,RWQMUV,MRVJX,,URQWV,8,"X=0, R=1, Q=2, J=3, V=5, W=6, M=7, U=9"
866,Expert,-,TOMANS,NORAN,,MAMMO,7,"A=0, T=1, R=2, S=6, O=7, M=8, N=9"
867,Expert,-,JLLDHL,JHHTF,,TRTTD,7,"L=0, J=1, R=2, F=4, D=6, H=7, T=8"
